,similarity
z_data_rate_tables_licensed_cuckoobox@cuckoo,0.44357906395100777
dataset_sorted_100_1,0.4192944367556132
z_id_tables_licensed_dataset_100,0.4192944367556132
z_id_tables_licensed_dataset_100_2,0.4192944367556132
z_id_tables_licensed_dataset_100_3,0.4192944367556132
z_id_tables_licensed_dataset_100_4,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_1,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_2,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_3,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_4,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_5,0.4192944367556132
z_id_tables_licensed_dataset_sorted_100_6,0.4192944367556132
z_data_rate_tables_licensed_DataTorrent@Malhar,0.40411479836575864
z_object_tables_licensed_churn_vs_complexity_controllers_helpers,0.3988273983099558
z_id_tables_licensed_ging@planet2012,0.3902566437146956
z_parent_tables_licensed_culture500_data_preprocessed,0.3840395692103606
z_whole_tables_licensed_culture500_data_preprocessed,0.3840395692103606
z_object_tables_licensed_churn_vs_complexity_backend,0.3794381851176571
z_lead_time_tables_licensed_test_388,0.2628788713437679
z_attrition_rate_tables_licensed_test-data,0.25833232967072944
z_attrition_rate_tables_licensed_train,0.24560023066868372
z_attrition_rate_tables_licensed_test_2,0.23508742759628432
z_lead_time_tables_licensed_hotel_bookings,0.22845597591239467
z_data_rate_tables_licensed_covidVIC_postcode,0.20382980127080638
8427f50a21ae03cb9d77bde9511b1abf_userdata_1,0.1972136170524976
z_id_tables_licensed_8427f50a21ae03cb9d77bde9511b1abf_userdata_1,0.1972136170524976
z_lead_time_tables_licensed_properties_1,0.1967356501132524
z_processing_time_tables_licensed_properties,0.1967356501132524
z_question_time_tables_licensed_properties_3,0.1967356501132524
parksIDs,0.1857369915621322
z_id_tables_licensed_parksIDs,0.1857369915621322
z_whole_tables_licensed_technology,0.18382534315679167
z_in_time_tables_licensed_state_wise_2020-05-10,0.18351506956885288
z_in_time_tables_licensed_state_wise_2020-05-14,0.18351506956885288
z_dwarf_tables_licensed_cardInfo,0.18241773754961793
z_id_tables_licensed_cardInfo,0.18241773754961793
z_shiva_tables_licensed_cardInfo,0.18241773754961793
z_growth_rate_tables_licensed_GithubData,0.18165928734210976
z_in_time_tables_licensed_state_wise_2020-05-11,0.1792617618760008
z_in_time_tables_licensed_state_wise_2020-05-11_1,0.1792617618760008
z_id_tables_licensed_va-covid-19-summary-2021-02-23,0.1775609581554195
z_id_tables_licensed_va-covid-19-summary-2020-05-07,0.1717761090891603
z_id_tables_licensed_va-covid-19-summary-2020-05-08,0.17158534956834076
va-covid-19-summary-2020-05-06,0.17139459004752122
z_id_tables_licensed_va-covid-19-summary-2020-05-06,0.17139459004752122
va-covid-19-summary-2020-05-05,0.17101307100588214
z_id_tables_licensed_va-covid-19-summary-2020-05-05,0.17101307100588214
z_id_tables_licensed_grid_bogota,0.16601961444843533
z_dwarf_tables_licensed_cardlist,0.1657520277006433
z_shiva_tables_licensed_cardlist,0.1657520277006433
VariablesLookUp,0.1626901943471899
z_id_tables_licensed_VariablesLookUp,0.1626901943471899
z_organism_tables_licensed_VariablesLookUp,0.1626901943471899
z_sampling_frequency_tables_licensed_VariablesLookUp,0.1626901943471899
z_growth_rate_tables_licensed_C-1-ward_map,0.16254826146655146
z_id_tables_licensed_calculationMixedTaxTestData_12,0.1621372379156114
z_id_tables_licensed_edison_onward_sample_patterns,0.1617409727246114
edison_omar_sample_patterns,0.16126277363953131
z_id_tables_licensed_edison_omar_sample_patterns,0.16126277363953131
z_id_tables_licensed_edison_omar_sample_patterns_1,0.16126277363953131
z_id_tables_licensed_sel_words,0.1604631176615584
z_id_tables_licensed_sel_words_1,0.1604631176615584
z_id_tables_licensed_edison_holiday_sample_patterns,0.15980919247401187
z_id_tables_licensed_races_4,0.15902183468491732
z_id_tables_licensed_edison_bubbles_sample_patterns,0.15427546672736261
z_data_rate_tables_licensed_probe_definitions_monitors,0.15408316189635388
z_id_tables_licensed_funding,0.14993455737241176
z_parent_tables_licensed_agencies_20,0.14440499317667566
z_parent_tables_licensed_agencies_test,0.14440499317667566
z_dwarf_tables_licensed_OrganismsLookUp_1,0.1381271738845943
z_organism_tables_licensed_OrganismsLookUp_1,0.1381271738845943
z_id_tables_licensed_django_admin_log_1,0.11191170029568402
z_object_tables_licensed_django_admin_log_4,0.11191170029568402
z_parent_tables_licensed_category-import_20161024-194026_01,0.09453917131672869
z_parent_tables_licensed_category-import_20161024-194026_01_2,0.09453917131672869
z_parent_tables_licensed_category-import_20161024-194026_01_5,0.09453917131672869
z_parent_tables_licensed_category-import_20161024-194026_01_3,0.09451785297047013
z_parent_tables_licensed_category-import_20161024-194026_01_4,0.09407512545398444
